account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_01009,CUST_0442,foreign_currency,2019-05-31,EUR,0.0,0.0,0.0
ACC_01010,CUST_0442,savings,2021-01-26,DKK,0.0,0.0,0.0
ACC_01011,CUST_0443,current,2019-03-21,DKK,51262.49,27872.48,6422.11
ACC_01012,CUST_0443,savings,2021-03-13,DKK,0.0,0.0,0.0
ACC_01013,CUST_0444,current,2023-08-01,DKK,141311.86,73805.83,14220.77
ACC_01014,CUST_0444,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01015,CUST_0444,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01016,CUST_0445,current,2022-04-22,DKK,139442.17,70811.93,11712.63
ACC_01017,CUST_0445,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01018,CUST_0446,current,2021-08-25,DKK,40898.99,30154.35,14228.01
ACC_01019,CUST_0446,savings,2022-11-07,DKK,0.0,0.0,0.0
ACC_01020,CUST_0447,business,2018-10-27,DKK,802395.02,352011.13,3615.29
ACC_01021,CUST_0447,business,2021-08-10,DKK,0.0,0.0,0.0
ACC_01022,CUST_0447,foreign_currency,2020-05-19,GBP,0.0,0.0,0.0
ACC_01023,CUST_0447,foreign_currency,2020-04-02,USD,0.0,0.0,0.0
ACC_01024,CUST_0448,current,2021-03-07,DKK,61971.23,36021.76,10439.41
ACC_01025,CUST_0448,savings,2022-01-14,DKK,0.0,0.0,0.0
ACC_01026,CUST_0449,current,2023-10-29,DKK,83279.49,37929.25,1978.89
ACC_01027,CUST_0449,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01028,CUST_0449,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01029,CUST_0449,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01030,CUST_0450,current,2023-12-26,DKK,109699.23,48755.86,1219.63
ACC_01031,CUST_0451,current,2019-05-25,DKK,80862.34,54626.57,22389.38
ACC_01032,CUST_0451,savings,2019-11-23,DKK,0.0,0.0,0.0
ACC_01033,CUST_0452,current,2015-07-23,DKK,106779.05,57341.54,12553.25
ACC_01034,CUST_0452,savings,2017-05-13,DKK,0.0,0.0,0.0
ACC_01035,CUST_0452,business,2017-11-02,DKK,0.0,0.0,0.0
ACC_01036,CUST_0453,current,2020-10-31,DKK,66384.95,44385.28,17850.6
ACC_01037,CUST_0453,savings,2023-10-22,DKK,0.0,0.0,0.0
ACC_01038,CUST_0454,current,2021-02-19,DKK,83901.57,52460.51,18378.8
ACC_01039,CUST_0455,current,2019-03-14,DKK,52374.42,33289.21,12095.38
ACC_01040,CUST_0456,current,2021-04-29,DKK,46524.43,27090.58,7891.95
ACC_01041,CUST_0456,savings,2022-04-29,DKK,0.0,0.0,0.0
ACC_01042,CUST_0457,current,2016-12-10,DKK,14222.81,13174.45,8039.22
ACC_01043,CUST_0458,business,2022-08-30,DKK,4365840.35,1917352.28,22034.94
ACC_01044,CUST_0458,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01045,CUST_0458,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01046,CUST_0458,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01047,CUST_0459,current,2022-01-19,DKK,40787.65,35072.49,19939.54
ACC_01048,CUST_0459,business,2022-04-18,DKK,0.0,0.0,0.0
ACC_01049,CUST_0459,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01050,CUST_0460,current,2016-12-11,DKK,33461.61,23629.77,10443.43
ACC_01051,CUST_0460,savings,2019-03-03,DKK,0.0,0.0,0.0
ACC_01052,CUST_0461,current,2019-12-25,DKK,103518.71,56684.55,13427.87
ACC_01053,CUST_0461,savings,2022-06-17,DKK,0.0,0.0,0.0
ACC_01054,CUST_0462,current,2019-03-20,DKK,236318.74,143795.8,47205.8
ACC_01055,CUST_0462,savings,2020-12-15,DKK,0.0,0.0,0.0
ACC_01056,CUST_0463,current,2016-08-04,DKK,75265.66,46969.71,16382.34
ACC_01057,CUST_0463,savings,2020-04-05,DKK,0.0,0.0,0.0
ACC_01058,CUST_0463,savings,2018-09-09,DKK,0.0,0.0,0.0
ACC_01059,CUST_0464,current,2023-12-01,DKK,48991.01,21453.23,175.71
ACC_01060,CUST_0465,business,2015-01-10,DKK,331180.09,165764.69,25039.36
ACC_01061,CUST_0465,foreign_currency,2015-09-28,EUR,0.0,0.0,0.0
ACC_01062,CUST_0466,business,2012-03-08,DKK,398709.33,186459.32,15073.55
ACC_01063,CUST_0466,business,2013-04-15,DKK,0.0,0.0,0.0
ACC_01064,CUST_0467,current,2023-09-25,DKK,221846.32,98003.64,1781.03
ACC_01065,CUST_0467,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01066,CUST_0467,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01067,CUST_0467,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01068,CUST_0467,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01069,CUST_0468,current,2023-09-21,DKK,57271.49,32574.52,8824.96
ACC_01070,CUST_0468,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01071,CUST_0469,current,2023-04-21,DKK,34046.96,22850.45,9254.54
ACC_01072,CUST_0469,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01073,CUST_0470,current,2022-01-27,DKK,23179.16,14473.95,5055.46
ACC_01074,CUST_0470,savings,2023-04-25,DKK,0.0,0.0,0.0
ACC_01075,CUST_0471,current,2022-07-13,DKK,113422.61,65482.1,18593.11
ACC_01076,CUST_0471,business,2023-11-07,DKK,0.0,0.0,0.0
ACC_01077,CUST_0472,current,2023-08-28,DKK,106382.23,57204.49,12594.05
ACC_01078,CUST_0472,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01079,CUST_0472,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01080,CUST_0473,current,2019-04-11,DKK,45235.99,30104.61,12002.31
ACC_01081,CUST_0473,savings,2020-04-05,DKK,0.0,0.0,0.0
ACC_01082,CUST_0474,current,2023-05-16,DKK,88515.68,62062.83,27114.42
ACC_01083,CUST_0474,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01084,CUST_0475,current,2017-03-29,DKK,62661.61,39685.47,14307.48
ACC_01085,CUST_0476,current,2018-11-03,DKK,21292.33,13996.62,5449.95
ACC_01086,CUST_0476,savings,2020-11-23,DKK,0.0,0.0,0.0
ACC_01087,CUST_0477,business,2022-07-06,DKK,358577.93,244797.99,102228.73
ACC_01088,CUST_0477,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01089,CUST_0477,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01090,CUST_0478,current,2017-05-19,DKK,28977.03,26555.62,16050.44
ACC_01091,CUST_0478,business,2017-11-27,DKK,0.0,0.0,0.0
ACC_01092,CUST_0479,current,2012-11-26,DKK,1696.41,5654.71,7262.5
ACC_01093,CUST_0479,savings,2013-09-07,DKK,0.0,0.0,0.0
ACC_01094,CUST_0480,current,2016-01-01,DKK,10601.38,10219.56,6451.81
ACC_01095,CUST_0481,current,2013-06-15,DKK,35785.62,17387.32,2102.61
ACC_01096,CUST_0482,current,2011-10-23,DKK,66172.44,37015.67,9481.8
ACC_01097,CUST_0483,current,2022-05-27,DKK,37702.24,17226.44,959.28
ACC_01098,CUST_0483,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01099,CUST_0483,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01100,CUST_0484,current,2015-12-30,DKK,64045.56,28670.4,948.18
ACC_01101,CUST_0484,savings,2019-10-17,DKK,0.0,0.0,0.0
ACC_01102,CUST_0485,current,2017-03-23,DKK,19783.68,65945.61,73411.07
ACC_01103,CUST_0485,savings,2019-03-16,DKK,0.0,0.0,0.0
ACC_01104,CUST_0486,current,2014-10-09,DKK,17504.53,12179.08,5253.67
ACC_01105,CUST_0486,savings,2014-11-15,DKK,0.0,0.0,0.0
ACC_01106,CUST_0487,current,2023-05-02,DKK,221326.56,105529.49,10695.64
ACC_01107,CUST_0487,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01108,CUST_0487,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01109,CUST_0488,current,2017-03-30,DKK,67250.13,35850.24,7602.71
ACC_01110,CUST_0489,current,2015-11-11,DKK,601442.63,268942.51,8562.57
ACC_01111,CUST_0489,savings,2017-03-27,DKK,0.0,0.0,0.0
ACC_01112,CUST_0490,current,2018-03-27,DKK,128058.57,63519.14,9017.73
ACC_01113,CUST_0490,foreign_currency,2018-07-24,USD,0.0,0.0,0.0
ACC_01114,CUST_0491,business,2021-08-19,DKK,329385.79,152671.72,10879.59
ACC_01115,CUST_0491,savings,2023-12-17,DKK,0.0,0.0,0.0
ACC_01116,CUST_0492,current,2021-04-10,DKK,43904.33,20601.06,1739.06
ACC_01117,CUST_0492,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01118,CUST_0492,foreign_currency,2022-06-05,GBP,0.0,0.0,0.0
ACC_01119,CUST_0492,savings,2023-02-16,DKK,0.0,0.0,0.0
ACC_01120,CUST_0493,current,2019-09-08,DKK,96371.25,58703.83,19323.78
ACC_01121,CUST_0493,savings,2021-07-20,DKK,0.0,0.0,0.0
ACC_01122,CUST_0494,business,2006-11-23,DKK,3182215.08,1386970.46,3908.49
ACC_01123,CUST_0494,savings,2007-09-29,DKK,0.0,0.0,0.0
ACC_01124,CUST_0494,foreign_currency,2009-04-09,SEK,0.0,0.0,0.0
ACC_01125,CUST_0494,business,2007-05-29,DKK,0.0,0.0,0.0
ACC_01126,CUST_0494,business,2008-06-01,DKK,0.0,0.0,0.0
ACC_01127,CUST_0495,current,2022-08-14,DKK,24115.25,19488.16,10353.76
ACC_01128,CUST_0495,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01129,CUST_0496,current,2020-11-20,DKK,22975.33,11042.62,1211.34
ACC_01130,CUST_0496,savings,2022-04-29,DKK,0.0,0.0,0.0
ACC_01131,CUST_0497,business,2020-06-02,DKK,999426.39,660275.63,259603.78
ACC_01132,CUST_0497,business,2023-11-28,DKK,0.0,0.0,0.0
ACC_01133,CUST_0497,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01134,CUST_0497,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01135,CUST_0498,current,2023-02-08,DKK,94133.28,50875.48,11440.17
ACC_01136,CUST_0499,current,2021-09-09,DKK,44070.79,26564.39,8513.65
ACC_01137,CUST_0499,savings,2022-03-02,DKK,0.0,0.0,0.0
ACC_01138,CUST_0500,current,2023-12-20,DKK,330708.39,349538.68,236615.28
ACC_01139,CUST_0500,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01140,CUST_0501,current,2014-03-12,DKK,38018.11,26497.69,11463.29
ACC_01141,CUST_0501,savings,2015-07-21,DKK,0.0,0.0,0.0
ACC_01142,CUST_0501,savings,2015-12-02,DKK,0.0,0.0,0.0
ACC_01143,CUST_0502,current,2021-07-04,DKK,523865.24,237214.7,10864.28
ACC_01144,CUST_0502,savings,2022-10-13,DKK,0.0,0.0,0.0
ACC_01145,CUST_0503,current,2017-02-06,DKK,21754.36,61026.04,59302.77
ACC_01146,CUST_0504,current,2023-01-09,DKK,47875.1,22164.77,1551.93
ACC_01147,CUST_0504,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01148,CUST_0505,business,2021-12-23,DKK,2343230.55,1037289.68,21267.86
ACC_01149,CUST_0505,business,2022-12-18,DKK,0.0,0.0,0.0
ACC_01150,CUST_0505,business,2022-07-15,DKK,0.0,0.0,0.0
ACC_01151,CUST_0505,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01152,CUST_0506,current,2022-05-27,DKK,111130.74,53321.45,5754.3
ACC_01153,CUST_0506,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01154,CUST_0507,current,2019-06-19,DKK,6440.94,21469.81,22647.5
ACC_01155,CUST_0507,savings,2019-07-20,DKK,0.0,0.0,0.0
ACC_01156,CUST_0508,current,2021-03-15,DKK,5006.61,9234.01,8115.81
ACC_01157,CUST_0508,savings,2022-06-29,DKK,0.0,0.0,0.0
ACC_01158,CUST_0509,current,2019-07-02,DKK,77377.5,34676.72,1189.48
ACC_01159,CUST_0509,savings,2023-06-13,DKK,0.0,0.0,0.0
ACC_01160,CUST_0510,current,2022-02-01,DKK,111837.55,60083.32,13177.04
ACC_01161,CUST_0510,savings,2023-11-20,DKK,0.0,0.0,0.0
ACC_01162,CUST_0511,current,2019-07-30,DKK,66945.08,59993.06,35519.47
ACC_01163,CUST_0511,savings,2019-09-22,DKK,0.0,0.0,0.0
ACC_01164,CUST_0511,foreign_currency,2021-04-23,EUR,0.0,0.0,0.0
ACC_01165,CUST_0512,current,2014-11-14,DKK,47526.34,21714.42,1208.41
ACC_01166,CUST_0512,savings,2015-03-31,DKK,0.0,0.0,0.0
ACC_01167,CUST_0512,foreign_currency,2018-03-22,USD,0.0,0.0,0.0
ACC_01168,CUST_0513,current,2019-10-04,DKK,54547.4,34282.0,12150.61
ACC_01169,CUST_0514,current,2023-08-04,DKK,67080.82,40850.64,13437.82
ACC_01170,CUST_0515,current,2022-02-23,DKK,49530.06,29959.84,9688.79
ACC_01171,CUST_0515,savings,2022-04-19,DKK,0.0,0.0,0.0
ACC_01172,CUST_0515,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01173,CUST_0516,current,2017-03-29,DKK,23926.99,23177.76,14690.93
ACC_01174,CUST_0516,savings,2020-11-08,DKK,0.0,0.0,0.0
ACC_01175,CUST_0516,savings,2018-04-10,DKK,0.0,0.0,0.0
ACC_01176,CUST_0517,business,2023-01-02,DKK,29154.01,97180.04,137647.84
ACC_01177,CUST_0517,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01178,CUST_0518,current,2017-03-31,DKK,35688.85,24564.43,10404.67
ACC_01179,CUST_0518,savings,2019-07-09,DKK,0.0,0.0,0.0
ACC_01180,CUST_0519,business,2014-03-30,DKK,7419777.55,3226967.11,1123.4
ACC_01181,CUST_0519,foreign_currency,2016-09-16,EUR,0.0,0.0,0.0
ACC_01182,CUST_0519,foreign_currency,2018-02-25,EUR,0.0,0.0,0.0
ACC_01183,CUST_0519,savings,2015-06-04,DKK,0.0,0.0,0.0
ACC_01184,CUST_0519,business,2014-05-19,DKK,0.0,0.0,0.0
ACC_01185,CUST_0520,current,2016-09-22,DKK,86345.9,46867.68,10724.89
ACC_01186,CUST_0520,savings,2019-06-24,DKK,0.0,0.0,0.0
ACC_01187,CUST_0521,current,2021-04-23,DKK,57730.78,32370.02,8360.13
ACC_01188,CUST_0522,current,2015-11-18,DKK,69078.96,38637.7,9893.87
ACC_01189,CUST_0522,savings,2017-03-31,DKK,0.0,0.0,0.0
ACC_01190,CUST_0523,current,2023-03-06,DKK,43851.23,30433.89,13073.36
ACC_01191,CUST_0523,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01192,CUST_0524,current,2022-07-24,DKK,46228.81,21473.89,1580.57
ACC_01193,CUST_0525,current,2008-09-28,DKK,127223.87,60309.22,5743.67
ACC_01194,CUST_0525,savings,2012-09-01,DKK,0.0,0.0,0.0
ACC_01195,CUST_0525,foreign_currency,2009-07-16,USD,0.0,0.0,0.0
ACC_01196,CUST_0526,current,2022-12-21,DKK,29047.73,21655.42,10379.87
ACC_01197,CUST_0527,current,2013-05-27,DKK,62460.4,34361.39,8285.4
ACC_01198,CUST_0528,business,2015-03-12,DKK,9456873.86,4112771.06,1249.79
ACC_01199,CUST_0528,business,2018-09-02,DKK,0.0,0.0,0.0
ACC_01200,CUST_0528,business,2018-03-07,DKK,0.0,0.0,0.0
ACC_01201,CUST_0529,current,2019-06-21,DKK,44002.32,28601.04,10890.04
ACC_01202,CUST_0529,savings,2020-03-07,DKK,0.0,0.0,0.0
ACC_01203,CUST_0530,current,2020-06-29,DKK,176433.28,78401.76,1945.38
ACC_01204,CUST_0530,foreign_currency,2023-05-17,USD,0.0,0.0,0.0
ACC_01205,CUST_0530,business,2020-09-17,DKK,0.0,0.0,0.0
ACC_01206,CUST_0531,business,2022-12-18,DKK,935478.25,419927.76,15177.79
ACC_01207,CUST_0531,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01208,CUST_0532,current,2023-04-25,DKK,67333.09,61991.82,37624.05
ACC_01209,CUST_0532,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01210,CUST_0532,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01211,CUST_0533,current,2019-10-13,DKK,258853.94,121121.85,9863.15
ACC_01212,CUST_0533,foreign_currency,2023-07-27,USD,0.0,0.0,0.0
ACC_01213,CUST_0533,foreign_currency,2021-01-16,GBP,0.0,0.0,0.0
ACC_01214,CUST_0534,current,2019-09-15,DKK,77612.27,34949.49,1385.78
ACC_01215,CUST_0535,current,2019-01-11,DKK,89944.97,46644.33,8668.49
ACC_01216,CUST_0535,savings,2020-06-05,DKK,0.0,0.0,0.0
ACC_01217,CUST_0535,savings,2022-01-08,DKK,0.0,0.0,0.0
ACC_01218,CUST_0536,current,2019-08-09,DKK,66313.44,29583.16,863.91
ACC_01219,CUST_0537,current,2009-09-10,DKK,24018.74,20339.46,11381.02
ACC_01220,CUST_0537,savings,2013-10-14,DKK,0.0,0.0,0.0
ACC_01221,CUST_0538,current,2020-02-02,DKK,53295.17,32819.27,11094.57
ACC_01222,CUST_0538,savings,2023-08-14,DKK,0.0,0.0,0.0
ACC_01223,CUST_0538,savings,2023-06-14,DKK,0.0,0.0,0.0
ACC_01224,CUST_0539,current,2023-09-10,DKK,73275.66,39293.42,8549.61
ACC_01225,CUST_0539,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01226,CUST_0539,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01227,CUST_0540,current,2020-02-22,DKK,545191.99,246728.97,11142.32
ACC_01228,CUST_0541,current,2023-05-18,DKK,27882.4,19883.73,8925.09
ACC_01229,CUST_0541,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01230,CUST_0542,current,2020-08-29,DKK,100251.32,49841.11,7191.62
ACC_01231,CUST_0543,current,2017-12-15,DKK,28904.06,19298.23,7740.93
ACC_01232,CUST_0544,current,2022-10-30,DKK,112512.02,49686.9,883.93
ACC_01233,CUST_0545,current,2022-01-16,DKK,5000.12,7788.42,6456.62
ACC_01234,CUST_0546,current,2012-08-20,DKK,119198.63,60201.68,9632.62
ACC_01235,CUST_0546,savings,2014-03-17,DKK,0.0,0.0,0.0
ACC_01236,CUST_0547,current,2016-11-26,DKK,133969.75,67419.67,10547.75
ACC_01237,CUST_0547,savings,2017-02-02,DKK,0.0,0.0,0.0
ACC_01238,CUST_0547,savings,2019-03-01,DKK,0.0,0.0,0.0
ACC_01239,CUST_0548,business,2017-07-10,DKK,12905772.71,5617522.23,7264.21
ACC_01240,CUST_0548,business,2018-07-08,DKK,0.0,0.0,0.0
ACC_01241,CUST_0548,business,2021-06-08,DKK,0.0,0.0,0.0
ACC_01242,CUST_0548,foreign_currency,2019-02-18,SEK,0.0,0.0,0.0
ACC_01243,CUST_0549,current,2020-07-20,DKK,8792.65,8802.43,5726.47
ACC_01244,CUST_0550,current,2017-01-01,DKK,6380.74,8801.56,6931.43
ACC_01245,CUST_0551,current,2015-01-08,DKK,88724.54,46273.03,8851.71
ACC_01246,CUST_0551,savings,2015-02-26,DKK,0.0,0.0,0.0
ACC_01247,CUST_0551,foreign_currency,2018-10-10,GBP,0.0,0.0,0.0
ACC_01248,CUST_0552,current,2023-08-18,DKK,191930.17,84501.1,1211.18
ACC_01249,CUST_0553,current,2016-09-29,DKK,159521.01,118151.26,56113.44
ACC_01250,CUST_0553,savings,2017-11-01,DKK,0.0,0.0,0.0
ACC_01251,CUST_0553,savings,2019-12-09,DKK,0.0,0.0,0.0
ACC_01252,CUST_0553,foreign_currency,2020-07-14,USD,0.0,0.0,0.0
ACC_01253,CUST_0554,current,2016-06-30,DKK,125836.5,59414.21,5408.09
ACC_01254,CUST_0555,current,2021-10-12,DKK,41072.91,27451.65,11032.94
ACC_01255,CUST_0555,savings,2023-10-08,DKK,0.0,0.0,0.0
ACC_01256,CUST_0556,current,2020-04-29,DKK,68377.25,39337.55,11049.56
ACC_01257,CUST_0557,current,2013-01-01,DKK,9639.54,12166.15,9171.3
ACC_01258,CUST_0557,savings,2016-02-17,DKK,0.0,0.0,0.0
ACC_01259,CUST_0558,current,2009-09-28,DKK,54610.45,25056.99,1510.31
ACC_01260,CUST_0558,savings,2012-08-07,DKK,0.0,0.0,0.0
ACC_01261,CUST_0559,current,2021-11-10,DKK,13960.71,13333.32,8352.96
ACC_01262,CUST_0559,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01263,CUST_0560,current,2021-03-18,DKK,120193.43,54235.56,2274.18
ACC_01264,CUST_0560,savings,2022-06-09,DKK,0.0,0.0,0.0
ACC_01265,CUST_0561,current,2019-11-20,DKK,68628.51,38008.0,9394.95
ACC_01266,CUST_0561,savings,2023-08-08,DKK,0.0,0.0,0.0
ACC_01267,CUST_0562,current,2012-09-22,DKK,92033.14,55216.0,17481.83
ACC_01268,CUST_0563,current,2022-12-27,DKK,85078.78,45956.23,10310.27
ACC_01269,CUST_0563,business,2023-06-12,DKK,0.0,0.0,0.0
ACC_01270,CUST_0563,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01271,CUST_0564,current,2022-08-15,DKK,128547.81,75454.32,22498.57
ACC_01272,CUST_0564,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01273,CUST_0564,savings,2023-05-14,DKK,0.0,0.0,0.0
ACC_01274,CUST_0565,business,2017-03-23,DKK,413603.94,181214.18,1594.33
ACC_01275,CUST_0565,business,2017-11-13,DKK,0.0,0.0,0.0
ACC_01276,CUST_0566,business,2020-05-02,DKK,6632203.93,2884426.95,989.03
ACC_01277,CUST_0566,foreign_currency,2023-04-14,GBP,0.0,0.0,0.0
ACC_01278,CUST_0566,business,2021-07-10,DKK,0.0,0.0,0.0
ACC_01279,CUST_0566,foreign_currency,2022-12-17,EUR,0.0,0.0,0.0
ACC_01280,CUST_0567,current,2008-09-13,DKK,28472.46,20697.27,9565.63
ACC_01281,CUST_0567,savings,2012-03-01,DKK,0.0,0.0,0.0
ACC_01282,CUST_0568,current,2014-10-06,DKK,70327.34,52636.22,25367.98
ACC_01283,CUST_0568,savings,2015-03-03,DKK,0.0,0.0,0.0
ACC_01284,CUST_0569,current,2021-07-11,DKK,44717.63,20588.21,1317.63
ACC_01285,CUST_0569,savings,2023-09-19,DKK,0.0,0.0,0.0
ACC_01286,CUST_0570,current,2020-04-19,DKK,114898.95,60201.97,11782.79
ACC_01287,CUST_0570,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01288,CUST_0571,current,2022-05-27,DKK,33639.97,22881.27,9493.47
ACC_01289,CUST_0571,savings,2023-04-07,DKK,0.0,0.0,0.0
ACC_01290,CUST_0572,current,2020-06-29,DKK,19134.08,13222.37,5638.69
ACC_01291,CUST_0572,savings,2023-05-05,DKK,0.0,0.0,0.0
ACC_01292,CUST_0573,business,2021-04-13,DKK,2597829.3,1130121.82,725.44
ACC_01293,CUST_0573,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01294,CUST_0573,savings,2022-12-26,DKK,0.0,0.0,0.0
ACC_01295,CUST_0574,current,2022-03-20,DKK,77411.02,41097.89,8557.06
ACC_01296,CUST_0575,current,2023-05-11,DKK,32368.39,15040.63,1112.54
ACC_01297,CUST_0575,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01298,CUST_0576,current,2023-04-25,DKK,358206.07,156799.2,1216.05
ACC_01299,CUST_0576,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01300,CUST_0576,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01301,CUST_0576,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01302,CUST_0576,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01303,CUST_0577,current,2015-01-19,DKK,247250.44,360609.6,291075.82
ACC_01304,CUST_0578,current,2023-05-23,DKK,62570.04,36756.23,10984.64
ACC_01305,CUST_0578,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01306,CUST_0578,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01307,CUST_0579,current,2017-04-09,DKK,111071.7,50156.34,2143.94
ACC_01308,CUST_0580,current,2015-01-01,DKK,138178.25,64925.14,5574.78
ACC_01309,CUST_0581,current,2022-11-05,DKK,121647.81,54343.58,1671.22
ACC_01310,CUST_0581,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01311,CUST_0582,current,2022-12-10,DKK,9919.24,15001.92,12292.59
ACC_01312,CUST_0582,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01313,CUST_0582,savings,2023-04-20,DKK,0.0,0.0,0.0
ACC_01314,CUST_0583,current,2021-07-14,DKK,119870.6,62164.56,11553.94
ACC_01315,CUST_0583,savings,2021-08-22,DKK,0.0,0.0,0.0
ACC_01316,CUST_0583,foreign_currency,2022-12-18,EUR,0.0,0.0,0.0
ACC_01317,CUST_0584,current,2020-07-07,DKK,313197.04,138295.53,2441.34
ACC_01318,CUST_0584,savings,2023-10-16,DKK,0.0,0.0,0.0
ACC_01319,CUST_0585,business,2023-08-03,DKK,498445.85,231407.87,16896.12
ACC_01320,CUST_0585,foreign_currency,2023-09-16,USD,0.0,0.0,0.0
ACC_01321,CUST_0585,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01322,CUST_0585,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01323,CUST_0586,current,2014-11-16,DKK,51149.2,31175.92,10277.71
ACC_01324,CUST_0586,savings,2015-04-08,DKK,0.0,0.0,0.0
ACC_01325,CUST_0587,current,2023-06-11,DKK,50662.95,30979.71,10295.19
ACC_01326,CUST_0587,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01327,CUST_0588,current,2022-10-29,DKK,59760.7,42641.93,19157.87
ACC_01328,CUST_0588,savings,2023-03-06,DKK,0.0,0.0,0.0
ACC_01329,CUST_0589,current,2017-01-29,DKK,130225.05,57496.29,1008.21
ACC_01330,CUST_0589,savings,2018-05-17,DKK,0.0,0.0,0.0
ACC_01331,CUST_0589,savings,2018-12-13,DKK,0.0,0.0,0.0
ACC_01332,CUST_0590,current,2019-07-28,DKK,285834.52,135307.74,12686.64
ACC_01333,CUST_0590,savings,2021-08-02,DKK,0.0,0.0,0.0
ACC_01334,CUST_0590,foreign_currency,2019-09-13,GBP,0.0,0.0,0.0
ACC_01335,CUST_0590,savings,2023-06-28,DKK,0.0,0.0,0.0
ACC_01336,CUST_0590,savings,2020-01-21,DKK,0.0,0.0,0.0
ACC_01337,CUST_0591,current,2022-08-20,DKK,13588.14,12305.96,7357.78
ACC_01338,CUST_0592,current,2019-04-02,DKK,63506.68,32479.73,5598.35
ACC_01339,CUST_0592,savings,2019-10-27,DKK,0.0,0.0,0.0
ACC_01340,CUST_0593,current,2021-07-04,DKK,40904.48,18998.61,1396.16
ACC_01341,CUST_0593,savings,2022-10-12,DKK,0.0,0.0,0.0
ACC_01342,CUST_0594,current,2023-09-02,DKK,37630.49,27975.33,13356.38
ACC_01343,CUST_0595,current,2018-03-30,DKK,84778.49,43544.59,7687.03
ACC_01344,CUST_0596,business,2017-12-12,DKK,233779.53,114061.41,14280.85
ACC_01345,CUST_0596,savings,2019-11-22,DKK,0.0,0.0,0.0
